"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	24	3371.83	30.12	39.58	39.17
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	57	3231.26	27.79	39.04	38.42
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	169	3344.17	30.74	38.69	38.66
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	26	3175.23	31.23	38.85	38.58
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	55	3126.16	27.22	38.13	38.25
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	154	3328.44	30.98	38.75	38.45
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	30	3312.67	30.33	38.83	38.97
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	65	2879.63	27.52	37.08	37.28
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	178	3436.61	30.61	38.93	38.92
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	27	3106.33	30.96	38.67	38.37
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	49	3242.06	26.92	38.76	39.18
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	170	3387.05	30.52	38.83	38.80
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	31	3019.48	32.19	38.61	38.39
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	54	3209.96	27.28	38.76	38.80
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	165	3317.87	30.22	38.70	38.73
